employee_id,employee_first_name,employee_last_name,married_id,marital_status_id,gender_id,emp_status_id,dept_id,perf_score_id,from_diversity_job_fair_id,salary,termd,position_id,position,state,zip,date_of_birth,sex,marital_desc,citizen_desc,hispanic_latino,race_desc,date_of_hire,date_of_termination,term_reason,employment_status,department,manager_id,manager_first_name,manager_last_name,recruitment_source,performance_score,engagement_survey,emp_satisfaction,special_projects_count,last_performance_review_date,days_late_last,absences
10258,Fraval,Maruk,0,0,1,1,6,3,0,67251,0,3,Area Sales Manager,CT,06050,,M ,Single,US Citizen,No,Black or African American,9/6/11,,N/A-StillEmployed,Active,Sales,21,Lynn,Daneault,CareerBuilder,Fully Meets,4.3,3,0,1/27/19,2,7
10273,Galia,Lisa,0,0,0,1,3,3,0,65707,0,14,IT Support,CT,06040,,F,Single,US Citizen,No,White,5/1/10,,N/A-StillEmployed,Active,IT/IS,6,Eric,Dougall,LinkedIn,Fully Meets,4.7,4,5,2/1/19,0,1
10111,Garcia,Raul,0,0,1,1,5,3,0,52249,0,19,Production Technician I,MA,01905,9/15/85,M ,Single,US Citizen,Yes,White,3/30/15,,N/A-StillEmployed,Active,Production       ,14,David,Stanley,Employee Referral,Fully Meets,4.5,3,0,2/18/19,0,5
10257,Gaul,Barbara,0,0,0,1,5,3,0,53171,0,19,Production Technician I,MA,02121,12/2/83,F,Single,US Citizen,Yes,Black or African American,5/16/11,,N/A-StillEmployed,Active,Production       ,18,Kelley,Spirea,LinkedIn,Fully Meets,4.2,4,0,2/26/19,0,12
10159,Gentry,Mildred,1,1,0,1,5,3,0,51337,0,19,Production Technician I,MA,02145,10/1/90,F,Married,US Citizen,No,Black or African American,3/30/15,,N/A-StillEmployed,Active,Production       ,22,Michael,Albert,LinkedIn,Fully Meets,3.73,3,0,1/16/19,0,19
10122,Gerke,Melisa,0,2,0,5,5,3,1,51505,1,19,Production Technician I,MA,02330,5/15/70,F,Divorced,US Citizen,No,Black or African American,11/7/11,11/15/16,hours,Voluntarily Terminated,Production       ,16,Elijiah,Gray,Diversity Job Fair,Fully Meets,4.24,4,0,4/29/16,0,2
10142,Gill,Whitney,0,4,0,4,6,3,0,59370,1,3,Area Sales Manager,OH,43050,7/10/71,F,Widowed,US Citizen,No,Black or African American,7/7/14,9/5/15,attendance,Terminated for Cause,Sales,17,John,Smith,CareerBuilder,Fully Meets,3.97,4,0,1/15/14,0,7
10283,Gilles,Alex,1,1,1,5,5,2,1,54933,1,19,Production Technician I,MA,02062,8/9/74,M ,Married,US Citizen,No,Black or African American,4/2/12,6/25/15,military,Voluntarily Terminated,Production       ,39,Webster,Butler,Diversity Job Fair,Needs Improvement,3.97,4,0,1/20/15,3,15
10018,Girifalco,Evelyn,0,0,0,1,5,4,0,57815,0,19,Production Technician I,MA,02451,5/8/80,F,Single,US Citizen,Yes,Two or more races,9/29/14,,N/A-StillEmployed,Active,Production       ,11,Amy,Dunn,Indeed,Exceeds,3.9,4,0,2/7/19,0,3
10255,Givens,Myriam,0,0,0,1,6,3,0,61555,0,3,Area Sales Manager,IN,46204,9/22/89,F,Single,US Citizen,No,White,2/16/15,,N/A-StillEmployed,Active,Sales,21,Lynn,Daneault,Indeed,Fully Meets,4.5,5,0,1/25/19,0,20
10246,Goble,Taisha,0,0,0,4,3,3,0,114800,1,8,Database Administrator,MA,02127,10/23/71,F,Single,US Citizen,No,White,2/16/15,3/15/15,"no-call, no-show",Terminated for Cause,IT/IS,4,Simon,Roup,Indeed,Fully Meets,4.6,4,4,1/20/15,0,10
10228,Goeth,Amon,1,1,1,1,3,3,0,74679,0,14,IT Support,MA,02135,11/24/89,M ,Married,US Citizen,Yes,White,3/30/15,,N/A-StillEmployed,Active,IT/IS,7,Peter,Monroe,LinkedIn,Fully Meets,4.3,5,7,1/10/19,0,20
10243,Gold,Shenice,0,0,0,1,5,3,0,53018,0,19,Production Technician I,MA,02451,6/18/92,F,Single,US Citizen,Yes,White,11/11/13,,N/A-StillEmployed,Active,Production       ,19,Ketsia,Liebig,Indeed,Fully Meets,4.3,5,0,2/18/19,0,7
10031,Gonzalez,Cayo,0,2,1,1,5,4,1,59892,0,19,Production Technician I,MA,02108,,M ,Divorced,US Citizen,No,Black or African American,7/11/11,,N/A-StillEmployed,Active,Production       ,12,Brannon,Miller,Diversity Job Fair,Exceeds,4.5,4,0,2/18/19,0,1
10300,Gonzalez,Juan,1,1,1,5,5,1,1,68898,1,20,Production Technician II,MA,02128,,M ,Married,US Citizen,No,Black or African American,4/26/10,5/30/11,career change,Voluntarily Terminated,Production       ,12,Brannon,Miller,Diversity Job Fair,PIP,3,3,0,3/6/11,3,10
10101,Gonzalez,Maria,0,3,0,1,3,3,0,61242,0,14,IT Support,MA,02472,4/16/81,F,Separated,US Citizen,Yes,White,1/5/15,,N/A-StillEmployed,Active,IT/IS,7,Peter,Monroe,Employee Referral,Fully Meets,4.61,4,5,1/28/19,0,11
10237,Good,Susan,1,1,0,3,5,3,0,66825,0,20,Production Technician II,MA,01886,5/25/86,F,Married,US Citizen,No,White,5/12/14,,N/A-StillEmployed,Active,Production       ,14,David,Stanley,LinkedIn,Fully Meets,4.6,3,0,2/7/19,0,20
10051,Gordon,David,1,1,1,1,5,3,0,48285,0,19,Production Technician I,MA,02169,5/21/79,M ,Married,US Citizen,No,White,7/2/12,,N/A-StillEmployed,Active,Production       ,14,David,Stanley,LinkedIn,Fully Meets,5,3,0,1/14/19,0,2
10218,Gosciminski,Phylicia,0,3,0,3,5,3,0,66149,0,20,Production Technician II,MA,01824,12/8/83,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/13,,N/A-StillEmployed,Active,Production       ,20,Kissy,Sullivan,Google Search,Fully Meets,4.4,5,0,2/21/19,0,1
10256,Goyal,Roxana,1,1,0,3,5,3,0,49256,0,19,Production Technician I,MA,01864,10/9/74,F,Married,US Citizen,No,Asian,8/19/13,,N/A-StillEmployed,Active,Production       ,20,Kissy,Sullivan,LinkedIn,Fully Meets,4.1,5,0,2/15/19,0,3
10098,Gray,Elijiah,0,2,1,1,5,3,0,62957,0,18,Production Manager,MA,01752,7/11/81,M ,Divorced,US Citizen,No,White,6/2/15,,N/A-StillEmployed,Active,Production       ,2,Janet,King,Employee Referral,Fully Meets,4.63,3,0,1/4/19,0,2
10059,Gross,Paula,0,2,0,5,5,3,0,63813,1,19,Production Technician I,MA,02176,5/21/83,F,Divorced,US Citizen,No,White,2/21/11,1/11/14,more money,Voluntarily Terminated,Production       ,18,Kelley,Spirea,CareerBuilder,Fully Meets,5,5,0,6/3/13,0,17
10234,Gruber,Hans,1,1,1,1,3,3,0,99020,0,4,BI Developer,MA,02134,6/30/89,M ,Married,US Citizen,No,Black or African American,4/20/17,,N/A-StillEmployed,Active,IT/IS,13,Brian,Champaigne,Indeed,Fully Meets,4.2,5,5,1/28/19,0,8
10109,Guilianno,Mike,0,0,1,5,6,3,0,71707,1,3,Area Sales Manager,TN,37129,,M ,Single,US Citizen,No,Two or more races,3/7/12,10/31/14,relocation out of area,Voluntarily Terminated,Sales,17,John,Smith,LinkedIn,Fully Meets,4.5,5,0,2/1/13,0,20
10125,Handschiegl,Joanne,1,1,0,1,5,3,0,54828,0,19,Production Technician I,MA,02127,3/23/77,F,Married,US Citizen,No,White,11/28/11,,N/A-StillEmployed,Active,Production       ,22,Michael,Albert,Google Search,Fully Meets,4.2,4,0,2/22/19,0,13
10074,Hankard,Earnest,0,0,1,1,5,3,0,64246,0,20,Production Technician II,MA,02155,8/10/88,M ,Single,US Citizen,Yes,White,11/11/13,,N/A-StillEmployed,Active,Production       ,18,Kelley,Spirea,LinkedIn,Fully Meets,5,3,0,1/8/19,0,20
10097,Harrington,Christie,0,0,0,5,5,3,0,52177,1,19,Production Technician I,MA,02324,,F,Single,US Citizen,No,White,1/9/12,12/15/15,retiring,Voluntarily Terminated,Production       ,39,Webster,Butler,CareerBuilder,Fully Meets,4.64,4,0,5/2/15,0,8
10007,Harrison,Kara,1,1,0,1,5,4,0,62065,0,19,Production Technician I,MA,01886,5/2/74,F,Married,US Citizen,No,White,5/12/14,,N/A-StillEmployed,Active,Production       ,11,Amy,Dunn,CareerBuilder,Exceeds,4.76,4,0,2/15/19,0,5
10129,Heitzman,Anthony,0,0,1,1,5,3,0,46998,0,19,Production Technician I,MA,02149,1/4/84,M ,Single,US Citizen,No,White,8/13/12,,N/A-StillEmployed,Active,Production       ,19,Ketsia,Liebig,Google Search,Fully Meets,4.17,4,0,2/11/19,0,1
10075,Hendrickson,Trina,0,0,0,5,5,3,0,68099,1,20,Production Technician II,MA,02021,8/27/72,F,Single,US Citizen,No,White,1/10/11,6/18/13,hours,Voluntarily Terminated,Production       ,18,Kelley,Spirea,CareerBuilder,Fully Meets,5,3,0,1/30/13,0,15
10167,Hitchcock,Alfred,1,1,1,1,6,3,0,70545,0,3,Area Sales Manager,NH,03062,9/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/14,,N/A-StillEmployed,Active,Sales,17,John,Smith,Indeed,Fully Meets,3.6,5,0,1/30/19,0,9
10195,Homberger,Adrienne,1,1,0,5,5,3,0,63478,1,20,Production Technician II,MA,02445,2/16/84,F,Married,Non-Citizen,No,White,8/15/11,4/7/12,relocation out of area,Voluntarily Terminated,Production       ,30,Michael,Albert,Indeed,Fully Meets,3.03,5,0,3/5/12,0,16
10112,Horton,Jayne,0,0,0,1,3,3,0,97999,0,8,Database Administrator,MA,02493,2/21/84,F,Single,US Citizen,No,White,3/30/15,,N/A-StillEmployed,Active,IT/IS,4,Simon,Roup,Indeed,Fully Meets,4.48,5,6,1/3/19,0,4
10272,Houlihan,Debra,1,1,0,1,6,3,0,180000,0,11,Director of Sales,RI,02908,,F,Married,US Citizen,No,White,5/5/14,,N/A-StillEmployed,Active,Sales,2,Janet,King,LinkedIn,Fully Meets,4.5,4,0,1/21/19,0,19
10182,Howard,Estelle,1,1,0,1,1,3,0,49920,1,2,Administrative Assistant,MA,02170,9/16/85,F,Married,US Citizen,No,Black or African American,2/16/15,4/15/15,"no-call, no-show",Terminated for Cause,Admin Offices,1,Brandon,LeBlanc,Indeed,Fully Meets,3.24,3,4,4/15/15,0,6
10248,Hudson,Jane,0,0,0,1,5,3,0,55425,0,19,Production Technician I,MA,02176,6/10/86,F,Single,US Citizen,No,White,2/20/12,,N/A-StillEmployed,Active,Production       ,19,Ketsia,Liebig,LinkedIn,Fully Meets,4.8,4,0,1/7/19,0,4
10201,Hunts,Julissa,0,0,0,2,5,3,0,69340,0,20,Production Technician II,MA,02021,3/11/84,F,Single,US Citizen,No,White,6/6/16,,N/A-StillEmployed,Active,Production       ,16,Elijiah,Gray,LinkedIn,Fully Meets,3,5,0,1/18/19,0,4
10214,Hutter,Rosalie,0,3,0,2,5,3,0,64995,0,20,Production Technician II,MA,02351,5/7/92,F,Separated,US Citizen,No,White,6/5/15,,N/A-StillEmployed,Active,Production       ,,Webster,Butler,Indeed,Fully Meets,4.5,3,0,2/14/19,0,6
10160,Huynh,Ming,0,2,0,5,5,3,0,68182,1,20,Production Technician II,MA,01742,9/22/76,F,Divorced,US Citizen,No,White,2/21/11,4/1/13,unhappy,Voluntarily Terminated,Production       ,11,Amy,Dunn,Google Search,Fully Meets,3.72,3,0,2/1/13,0,18
10289,Immediato,Walter,1,1,1,5,5,2,0,83082,1,18,Production Manager,MA,02128,11/15/76,M ,Married,US Citizen,No,Asian,2/21/11,9/24/12,unhappy,Voluntarily Terminated,Production       ,2,Janet,King,Indeed,Needs Improvement,2.34,2,0,4/12/12,3,4
10139,Ivey,Rose,0,0,0,1,5,3,0,51908,0,19,Production Technician I,MA,01775,1/28/91,F,Single,US Citizen,No,White,8/19/13,,N/A-StillEmployed,Active,Production       ,12,Brannon,Miller,Indeed,Fully Meets,3.99,3,0,1/14/19,0,14
10227,Jackson,Maryellen,0,0,0,1,5,3,0,61242,0,19,Production Technician I,MA,02081,9/11/72,F,Single,US Citizen,No,Black or African American,11/5/12,,N/A-StillEmployed,Active,Production       ,14,David,Stanley,LinkedIn,Fully Meets,4.1,3,0,1/17/19,0,7
10236,Jacobi,Hannah,0,2,0,1,5,3,0,45069,0,19,Production Technician I,MA,01778,,F,Divorced,US Citizen,No,White,9/30/13,,N/A-StillEmployed,Active,Production       ,20,Kissy,Sullivan,Employee Referral,Fully Meets,4.3,5,0,2/22/19,0,7
10009,Jeannite,Tayana,0,2,0,1,5,4,0,60724,0,20,Production Technician II,MA,01821,11/6/86,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/11,,N/A-StillEmployed,Active,Production       ,19,Ketsia,Liebig,LinkedIn,Exceeds,4.6,4,0,2/25/19,0,11
10060,Jhaveri,Sneha,0,3,0,1,5,3,0,60436,0,19,Production Technician I,MA,02109,,F,Separated,US Citizen,No,White,1/6/14,,N/A-StillEmployed,Active,Production       ,18,Kelley,Spirea,LinkedIn,Fully Meets,5,5,0,1/21/19,0,9
10034,Johnson,George,1,1,1,5,5,4,0,46837,1,19,Production Technician I,MA,02445,,M ,Married,US Citizen,No,White,11/7/11,4/29/18,more money,Voluntarily Terminated,Production       ,22,Michael,Albert,CareerBuilder,Exceeds,4.7,4,0,2/14/18,0,9
10156,Johnson,Noelle,1,1,0,3,3,3,0,105700,0,8,Database Administrator,MA,02301,11/7/86,F,Married,US Citizen,No,Asian,1/5/15,,N/A-StillEmployed,Active,IT/IS,4,Simon,Roup,Indeed,Fully Meets,3.75,3,5,2/11/19,0,2
10036,Johnston,Yen,0,0,0,1,5,4,0,63322,0,20,Production Technician II,MA,02128,,F,Single,US Citizen,No,White,7/7/14,,N/A-StillEmployed,Active,Production       ,12,Brannon,Miller,LinkedIn,Exceeds,4.3,3,0,1/11/19,0,1
10138,Jung,Judy,1,1,0,5,5,3,0,61154,1,19,Production Technician I,MA,02446,4/17/86,F,Married,US Citizen,No,Black or African American,1/10/11,4/1/16,unhappy,Voluntarily Terminated,Production       ,16,Elijiah,Gray,CareerBuilder,Fully Meets,4,4,0,2/3/16,0,4
10244,Kampew,Donysha,0,0,0,5,6,3,0,68999,1,21,Sales Manager,PA,19444,11/11/89,F,Single,US Citizen,No,White,11/7/11,4/24/14,maternity leave - did not return,Voluntarily Terminated,Sales,15,Debra,Houlihan,Google Search,Fully Meets,4.5,5,0,3/30/13,0,2
10192,Keatts,Kramer,0,0,1,1,5,3,0,50482,0,19,Production Technician I,MA,01887,1/19/76,M ,Single,US Citizen,No,White,9/30/13,,N/A-StillEmployed,Active,Production       ,22,Michael,Albert,Indeed,Fully Meets,3.07,4,0,1/23/19,0,10
10231,Khemmich,Bartholemew,0,0,1,1,6,3,0,65310,0,3,Area Sales Manager,CO,80820,11/27/79,M ,Single,US Citizen,No,White,8/19/13,,N/A-StillEmployed,Active,Sales,21,Lynn,Daneault,Indeed,Fully Meets,4.3,5,0,1/22/19,0,13
10089,King,Janet,1,1,0,1,2,3,0,250000,0,16,President & CEO,MA,01902,,F,Married,US Citizen,Yes,White,7/2/12,,N/A-StillEmployed,Active,Executive Office,9,Board,Directors,Indeed,Fully Meets,4.83,3,0,1/17/19,0,10
10166,Kinsella,Kathleen,1,1,0,5,5,3,0,54005,1,19,Production Technician I,MA,02170,12/8/73,F,Married,US Citizen,No,White,9/26/11,6/4/15,more money,Voluntarily Terminated,Production       ,39,Webster,Butler,Google Search,Fully Meets,3.6,5,0,3/1/15,0,16
10170,Kirill,Alexandra,1,1,0,5,5,3,0,45433,1,19,Production Technician I,MA,02127,10/8/70,F,Married,US Citizen,No,White,9/26/11,1/9/14,more money,Voluntarily Terminated,Production       ,11,Amy,Dunn,Google Search,Fully Meets,3.49,4,0,1/30/13,0,6
10208,Knapp,Bradley,0,0,1,1,5,3,0,46654,0,19,Production Technician I,MA,01721,11/10/77,M ,Single,US Citizen,No,Black or African American,2/17/14,,N/A-StillEmployed,Active,Production       ,19,Ketsia,Liebig,LinkedIn,Fully Meets,3.1,3,0,2/6/19,0,3
10176,Kretschmer,John,1,1,1,1,5,3,0,63973,0,19,Production Technician I,MA,01801,2/2/80,M ,Married,US Citizen,No,Asian,1/10/11,,N/A-StillEmployed,Active,Production       ,12,Brannon,Miller,Indeed,Fully Meets,3.38,3,0,1/21/19,0,17
10165,Kreuger,Freddy,0,0,1,1,6,3,1,71339,0,3,Area Sales Manager,NY,10171,,M ,Single,US Citizen,Yes,Black or African American,3/7/11,,N/A-StillEmployed,Active,Sales,17,John,Smith,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/19,0,20
10113,Lajiri,Jyoti,1,1,1,3,3,3,0,93206,0,28,Sr. Network Engineer,MA,02169,4/23/86,M ,Married,US Citizen,No,White,11/10/14,,N/A-StillEmployed,Active,IT/IS,7,Peter,Monroe,Employee Referral,Fully Meets,4.46,5,6,1/7/19,0,7
10092,Landa,Hans,1,1,1,4,5,3,0,82758,1,18,Production Manager,MA,01890,7/1/72,M ,Married,US Citizen,No,White,1/10/11,12/12/15,attendance,Terminated for Cause,Production       ,2,Janet,King,Employee Referral,Fully Meets,4.78,4,0,2/15/15,0,9
10106,Langford,Lindsey,0,2,0,5,5,3,0,66074,1,20,Production Technician II,MA,02090,7/25/79,F,Divorced,US Citizen,No,Asian,1/7/13,3/31/14,Another position,Voluntarily Terminated,Production       ,14,David,Stanley,Indeed,Fully Meets,4.52,3,0,2/20/14,0,20
10052,Langton,Enrico,1,1,1,1,5,3,0,46120,0,19,Production Technician I,MA,02048,12/9/86,M ,Married,US Citizen,No,White,7/9/12,,N/A-StillEmployed,Active,Production       ,14,David,Stanley,LinkedIn,Fully Meets,5,5,0,2/4/19,0,13
10038,LaRotonda,William,0,2,1,1,1,3,0,64520,0,1,Accountant I,MA,01460,4/26/84,M ,Divorced,US Citizen,No,Black or African American,1/6/14,,N/A-StillEmployed,Active,Admin Offices,1,Brandon,LeBlanc,Website,Fully Meets,5,4,4,1/17/19,0,3
10249,Latif,Mohammed,1,1,1,5,5,3,0,61962,1,20,Production Technician II,MA,02126,5/9/84,M ,Married,US Citizen,No,White,4/2/12,4/15/13,more money,Voluntarily Terminated,Production       ,20,Kissy,Sullivan,Google Search,Fully Meets,4.9,3,0,2/20/13,0,20
10232,Le,Binh,0,0,0,1,3,3,0,81584,0,22,Senior BI Developer,MA,01886,6/14/87,F,Single,US Citizen,No,Asian,10/2/16,,N/A-StillEmployed,Active,IT/IS,13,Brian,Champaigne,Indeed,Fully Meets,4.1,5,7,1/8/19,0,2
10087,Leach,Dallas,0,0,0,5,5,3,0,63676,1,19,Production Technician I,MA,01810,1/17/79,F,Single,US Citizen,No,Asian,9/26/11,8/19/18,return to school,Voluntarily Terminated,Production       ,20,Kissy,Sullivan,CareerBuilder,Fully Meets,4.88,3,0,7/2/17,0,17
10134,LeBlanc,Brandon,1,1,1,1,1,3,0,93046,0,23,Shared Services Manager,MA,01460,6/10/84,M ,Married,US Citizen,No,White,1/5/16,,N/A-StillEmployed,Active,Admin Offices,2,Janet,King,CareerBuilder,Fully Meets,4.1,4,0,1/28/19,0,20
10251,Lecter,Hannibal,1,1,1,1,5,3,0,64738,0,19,Production Technician I,MA,01776,9/2/82,M ,Married,US Citizen,No,Asian,5/14/12,,N/A-StillEmployed,Active,Production       ,16,Elijiah,Gray,Google Search,Fully Meets,4.1,3,0,2/22/19,0,10
10103,Leruth,Giovanni,0,3,1,1,6,3,0,70468,0,3,Area Sales Manager,UT,84111,12/27/88,M ,Separated,US Citizen,No,Black or African American,4/30/12,,N/A-StillEmployed,Active,Sales,17,John,Smith,Website,Fully Meets,4.53,3,0,1/29/19,0,16
10017,Liebig,Ketsia,1,1,0,1,5,4,0,77915,0,18,Production Manager,MA,02110,10/26/81,F,Married,US Citizen,No,White,9/30/13,,N/A-StillEmployed,Active,Production       ,2,Janet,King,Website,Exceeds,4.1,3,0,1/21/19,0,11
10186,Linares,Marilyn,1,1,0,5,5,3,0,52624,1,19,Production Technician I,MA,01886,3/26/81,F,Married,US Citizen,No,White,7/5/11,9/26/18,unhappy,Voluntarily Terminated,Production       ,22,Michael,Albert,Indeed,Fully Meets,3.18,4,0,3/2/18,0,16
10137,Linden,Mathew,1,1,1,3,5,3,0,63450,0,20,Production Technician II,MA,01770,3/19/79,M ,Married,US Citizen,No,White,7/8/13,,N/A-StillEmployed,Active,Production       ,18,Kelley,Spirea,LinkedIn,Fully Meets,4,3,0,2/18/19,0,7
10008,Lindsay,Leonara,0,0,0,1,3,4,1,51777,0,14,IT Support,CT,06070,10/5/88,F,Single,US Citizen,Yes,Black or African American,1/21/11,,N/A-StillEmployed,Active,IT/IS,6,Eric,Dougall,Diversity Job Fair,Exceeds,4.64,4,5,1/25/19,0,14
10096,Lundy,Susan,0,4,0,5,5,3,0,67237,1,20,Production Technician II,MA,02122,12/26/76,F,Widowed,US Citizen,No,White,7/8/13,9/15/16,more money,Voluntarily Terminated,Production       ,22,Michael,Albert,LinkedIn,Fully Meets,4.65,4,0,6/10/16,0,15
10035,Lunquist,Lisa,0,0,0,1,5,4,0,73330,0,20,Production Technician II,MA,02324,3/28/82,F,Single,US Citizen,No,Black or African American,8/19/13,,N/A-StillEmployed,Active,Production       ,16,Elijiah,Gray,Indeed,Exceeds,4.2,4,0,2/12/19,0,19
10057,Lydon,Allison,1,1,0,3,5,3,0,52057,0,19,Production Technician I,MA,02122,10/22/75,F,Married,US Citizen,No,Black or African American,2/16/15,,N/A-StillEmployed,Active,Production       ,16,Elijiah,Gray,Website,Fully Meets,5,3,0,1/23/19,0,6
10004,Lynch,Lindsay,0,0,0,5,5,4,1,47434,1,19,Production Technician I,MA,01844,2/14/73,F,Single,US Citizen,Yes,Black or African American,11/7/11,11/14/15,Another position,Voluntarily Terminated,Production       ,39,Webster,Butler,Diversity Job Fair,Exceeds,5,4,0,2/2/15,0,17
10191,MacLennan,Samuel,0,4,1,5,5,3,0,52788,1,19,Production Technician I,MA,01938,11/9/72,M ,Widowed,US Citizen,No,White,9/24/12,9/26/17,hours,Voluntarily Terminated,Production       ,11,Amy,Dunn,Indeed,Fully Meets,3.08,4,0,4/1/17,0,18
10219,Mahoney,Lauren,0,0,0,1,5,3,0,45395,0,19,Production Technician I,MA,02189,7/7/86,F,Single,US Citizen,No,White,1/6/14,,N/A-StillEmployed,Active,Production       ,19,Ketsia,Liebig,LinkedIn,Fully Meets,4.6,4,0,2/26/19,0,14
10077,Manchester,Robyn,1,1,0,2,5,3,0,62385,0,20,Production Technician II,MA,02324,8/25/76,F,Married,US Citizen,No,White,5/11/16,,N/A-StillEmployed,Active,Production       ,,Webster,Butler,LinkedIn,Fully Meets,5,3,0,1/21/19,0,4
10073,Mancuso,Karen,1,1,0,5,5,3,0,68407,1,20,Production Technician II,MA,02176,12/10/86,F,Married,US Citizen,No,Two or more races,7/5/11,8/19/12,Another position,Voluntarily Terminated,Production       ,11,Amy,Dunn,LinkedIn,Fully Meets,5,4,0,7/2/12,0,16
10279,Mangal,Debbie,1,1,0,1,5,3,0,61349,0,19,Production Technician I,MA,02451,11/7/74,F,Married,US Citizen,No,White,11/11/13,,N/A-StillEmployed,Active,Production       ,12,Brannon,Miller,LinkedIn,Fully Meets,4.1,3,0,1/22/19,0,11
10110,Martin,Sandra,0,0,0,1,4,3,0,105688,0,24,Software Engineer,MA,02135,11/7/87,F,Single,US Citizen,No,Asian,11/11/13,,N/A-StillEmployed,Active,Software Engineering,10,Alex,Sweetwater,Google Search,Fully Meets,4.5,5,4,1/14/19,0,14
10053,Maurice,Shana,1,1,0,1,5,3,0,54132,0,19,Production Technician I,MA,02330,11/22/77,F,Married,US Citizen,No,White,5/31/11,,N/A-StillEmployed,Active,Production       ,14,David,Stanley,Indeed,Fully Meets,5,4,0,1/10/19,0,8
10076,Carthy,B'rigit,0,0,0,1,5,3,0,55315,0,20,Production Technician II,MA,02149,5/21/87,F,Single,US Citizen,No,Black or African American,3/30/15,,N/A-StillEmployed,Active,Production       ,19,Ketsia,Liebig,LinkedIn,Fully Meets,5,5,0,2/7/19,0,16
10145,Mckenna,Sandy,1,1,0,1,5,3,0,62810,0,19,Production Technician I,MA,02184,1/7/87,F,Married,US Citizen,No,Black or African American,1/7/13,,N/A-StillEmployed,Active,Production       ,20,Kissy,Sullivan,CareerBuilder,Fully Meets,3.93,3,0,1/30/19,0,20
10202,McKinzie,Jac,1,1,1,2,6,3,0,63291,0,3,Area Sales Manager,TX,78789,7/1/84,M ,Married,US Citizen,No,Two or more races,7/6/16,,N/A-StillEmployed,Active,Sales,21,Lynn,Daneault,Website,Fully Meets,3.4,4,0,1/29/19,0,7
10128,Meads,Elizabeth,0,0,0,5,5,3,1,62659,1,19,Production Technician I,MA,01760,,F,Single,US Citizen,No,Black or African American,4/2/12,11/11/16,Another position,Voluntarily Terminated,Production       ,18,Kelley,Spirea,Diversity Job Fair,Fully Meets,4.18,4,0,2/5/16,0,17
10068,Medeiros,Jennifer,0,0,0,1,5,3,0,55688,0,19,Production Technician I,MA,02346,9/22/76,F,Single,US Citizen,No,White,3/30/15,,N/A-StillEmployed,Active,Production       ,22,Michael,Albert,CareerBuilder,Fully Meets,5,4,0,1/21/19,0,10
10116,Miller,Brannon,0,0,1,1,5,3,0,83667,0,18,Production Manager,MA,02045,8/10/81,M ,Single,US Citizen,yes,Hispanic,8/16/12,,N/A-StillEmployed,Active,Production       ,2,Janet,King,Indeed,Fully Meets,4.37,3,0,1/14/19,0,2
10298,Miller,Ned,0,0,1,5,5,1,0,55800,1,20,Production Technician II,MA,02472,6/29/85,M ,Single,US Citizen,No,White,8/15/11,9/4/14,unhappy,Voluntarily Terminated,Production       ,12,Brannon,Miller,LinkedIn,PIP,3,2,0,1/14/13,6,6
10213,Monkfish,Erasumus,1,1,1,1,5,3,0,58207,0,20,Production Technician II,MA,01450,8/17/92,M ,Married,US Citizen,No,White,11/7/11,,N/A-StillEmployed,Active,Production       ,14,David,Stanley,LinkedIn,Fully Meets,3.7,3,0,1/8/19,0,14
10288,Monroe,Peter,1,1,1,1,3,2,1,157000,0,13,IT Manager - Infra,MA,02134,10/5/86,M ,Married,Eligible NonCitizen,Yes,Black or African American,2/15/12,,N/A-StillEmployed,Active,IT/IS,5,Jennifer,Zamora,Diversity Job Fair,Needs Improvement,2.39,3,6,2/22/19,4,13
10025,Monterro,Luisa,0,0,0,1,5,4,0,72460,0,20,Production Technician II,MA,02126,4/24/70,F,Single,US Citizen,No,Black or African American,5/13/13,,N/A-StillEmployed,Active,Production       ,20,Kissy,Sullivan,Indeed,Exceeds,4.7,3,0,1/14/19,0,1
10223,Moran,Patrick,0,0,1,3,5,3,1,72106,0,20,Production Technician II,MA,02127,12/3/76,M ,Single,US Citizen,No,Black or African American,1/9/12,,N/A-StillEmployed,Active,Production       ,18,Kelley,Spirea,Diversity Job Fair,Fully Meets,4.1,4,0,1/31/19,0,12
10151,Morway,Tanya,1,1,0,1,3,3,0,52599,0,15,Network Engineer,MA,02048,4/4/79,F,Married,US Citizen,No,White,2/16/15,,N/A-StillEmployed,Active,IT/IS,7,Peter,Monroe,CareerBuilder,Fully Meets,3.81,3,6,2/11/19,0,6
10254,Motlagh,Dawn,0,2,0,1,5,3,0,63430,0,19,Production Technician I,MA,02453,7/7/84,F,Divorced,US Citizen,No,White,4/1/13,,N/A-StillEmployed,Active,Production       ,16,Elijiah,Gray,LinkedIn,Fully Meets,4.4,4,0,1/17/19,0,18
10120,Moumanil,Maliki,0,3,1,1,5,3,0,74417,0,20,Production Technician II,MA,01460,12/1/74,M ,Separated,US Citizen,No,Black or African American,5/13/13,,N/A-StillEmployed,Active,Production       ,22,Michael,Albert,LinkedIn,Fully Meets,4.29,5,0,1/28/19,0,11
